participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials,mean_encoding_rt_post,mean_encoding_rt_mid,mean_encoding_rt_pre,encoding_response_rate_post,encoding_response_rate_mid,encoding_response_rate_pre,foil_old_rate,foil_similar_rate,foil_new_rate,test_response_rate,mean_test_rt,target_old_rate_post,target_old_rate_mid,target_old_rate_pre,target_accuracy_post,target_accuracy_mid,target_accuracy_pre,lure_similar_rate_post,lure_similar_rate_mid,lure_similar_rate_pre,lure_reject_rate_post,lure_reject_rate_mid,lure_reject_rate_pre,lure_accuracy_post,lure_accuracy_mid,lure_accuracy_pre,REC_post,LDI_post,ALT_LDI_post,REC_mid,LDI_mid,ALT_LDI_mid,REC_pre,LDI_pre,ALT_LDI_pre,rt_post_cost,rt_pre_advantage,REC_post_cost,REC_pre_change,LDI_pre_gain,LDI_post_change,ALT_LDI_pre_gain
item_only_00011,00011,item_only,Item Shift Only,00011_MST_task_2025-11-14_21h11.30.103.csv,00011_MST_test_2025-11-14_21h38.18.508.csv,unique_pair,0.8837209302325582,280,150,1.6620349000001624,1.6628649510000832,1.9692466674999651,1.0,1.0,1.0,0.03333333333333333,0.4,0.5666666666666667,1.0,2.355455566666751,0.85,0.65,0.8,0.85,0.65,0.8,0.75,0.65,0.7,0.9,0.65,0.7,0.75,0.65,0.7,0.8166666666666667,0.35,0.8666666666666667,0.6166666666666667,0.25,0.6166666666666667,0.7666666666666667,0.29999999999999993,0.6666666666666666,-0.0008300509999208394,0.3063817164998819,0.19999999999999996,0.15000000000000002,0.04999999999999993,0.09999999999999998,0.04999999999999993
item_only_00012,00012,item_only,Item Shift Only,00012_MST_task_2025-11-15_10h50.12.984.csv,00012_MST_test_2025-11-15_11h16.55.438.csv,unique_pair,0.9195402298850575,280,150,2.1129879900003288,2.062043833333133,2.1456766175001576,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.4620283233337736,0.35,0.4,0.35,0.35,0.4,0.35,0.45,0.6,0.55,0.85,0.7,0.9,0.45,0.6,0.55,0.35,0.31666666666666665,0.85,0.4,0.4666666666666667,0.7,0.35,0.41666666666666674,0.9,0.05094415666719598,0.0836327841670248,-0.050000000000000044,-0.050000000000000044,-0.04999999999999993,-0.15000000000000002,0.20000000000000007
item_only_00013,00013,item_only,Item Shift Only,00013_MST_task_2025-11-15_17h25.43.188.csv,00013_MST_test_2025-11-15_17h55.05.651.csv,unique_pair,0.975609756097561,280,150,2.013828827499985,1.948075159999999,2.045747242499985,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,1.8334677700000763,0.55,0.7,0.7,0.55,0.7,0.7,0.55,0.55,0.6,0.75,0.6,0.7,0.55,0.55,0.6,0.5166666666666667,0.41666666666666674,0.7166666666666667,0.6666666666666666,0.41666666666666674,0.5666666666666667,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.06575366749998612,0.09767208249998593,-0.1499999999999999,0.0,0.04999999999999993,0.0,0.09999999999999998
item_only_00014,00014,item_only,Item Shift Only,00014_MST_task_2025-11-17_15h22.12.288.csv,00014_MST_test_2025-11-17_16h00.28.058.csv,unique_pair,0.8987341772151899,280,150,1.321765880000021,1.318484913999987,1.2374781100000747,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,1.2605094233333147,0.45,0.45,0.55,0.45,0.45,0.55,0.35,0.4,0.15,0.8,0.85,0.75,0.35,0.4,0.15,0.45,0.2833333333333333,0.8,0.45,0.33333333333333337,0.85,0.55,0.08333333333333333,0.75,0.0032809660000339136,-0.08100680399991234,0.0,0.10000000000000003,-0.25000000000000006,-0.050000000000000044,-0.09999999999999998
item_only_00015,00015,item_only,Item Shift Only,00015_MST_task_2025-11-17_18h05.33.650.csv,00015_MST_test_2025-11-17_18h33.40.554.csv,unique_pair,0.9655172413793104,280,150,2.115900073684172,1.7791088648241271,2.1887260400000286,1.0,1.0,1.0,0.0,0.1,0.9,1.0,3.4530183266669456,0.9,0.6,0.7,0.9,0.6,0.7,0.65,0.75,0.85,0.8,0.85,0.85,0.65,0.75,0.85,0.9,0.55,0.8,0.6,0.65,0.85,0.7,0.75,0.85,0.3367912088600449,0.40961717517590146,0.30000000000000004,0.09999999999999998,0.09999999999999998,-0.09999999999999998,0.0
item_only_00016,00016,item_only,Item Shift Only,00016_MST_task_2025-11-18_15h18.28.519.csv,00016_MST_test_2025-11-18_15h57.27.139.csv,unique_pair,0.925,280,150,1.2279448350000166,1.215895659500002,1.2552063549999957,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.7666666666666667,1.0,2.18404878333334,1.0,0.85,0.85,1.0,0.85,0.85,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.9333333333333333,0.33333333333333337,0.43333333333333335,0.7833333333333333,0.23333333333333336,0.43333333333333335,0.7833333333333333,0.33333333333333337,0.5333333333333333,0.01204917550001472,0.039310695499993775,0.15000000000000002,0.0,0.1,0.1,0.09999999999999998
item_only_00017,00017,item_only,Item Shift Only,00017_MST_task_2026-01-20_12h09.25.940.csv,00017_MST_test_2026-01-20_12h47.41.536.csv,unique_pair,0.927710843373494,280,150,1.726970902486937,1.7313453824963654,1.757988612499321,1.0,1.0,1.0,0.0,0.26666666666666666,0.7333333333333333,1.0,1.4891111499979162,0.75,0.7,0.65,0.75,0.7,0.65,0.75,0.7,0.5,0.8,0.8,0.6,0.75,0.7,0.5,0.75,0.48333333333333334,0.8,0.7,0.4333333333333333,0.8,0.65,0.23333333333333334,0.6,-0.004374480009428305,0.026643230002955542,0.050000000000000044,-0.04999999999999993,-0.19999999999999996,0.050000000000000044,-0.20000000000000007
item_only_00018,00018,item_only,Item Shift Only,00018_MST_task_2026-01-20_14h57.56.200.csv,00018_MST_test_2026-01-20_15h46.27.618.csv,unique_pair,0.8837209302325582,280,150,1.5000825799997983,1.5125820605002809,1.2962568850005483,1.0,1.0,1.0,0.03333333333333333,0.13333333333333333,0.8333333333333334,1.0,1.465558529998331,0.85,0.95,0.8,0.85,0.95,0.8,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.5,0.8166666666666667,0.2666666666666667,0.5666666666666667,0.9166666666666666,0.3666666666666667,0.6666666666666666,0.7666666666666667,0.3666666666666667,0.5666666666666667,-0.012499480500482552,-0.21632517549973262,-0.09999999999999998,-0.1499999999999999,0.0,-0.09999999999999998,-0.09999999999999998
item_only_00019,00019,item_only,Item Shift Only,00019_MST_task_2026-01-20_15h19.21.867.csv,00019_MST_test_2026-01-20_15h44.09.765.csv,unique_pair,0.9186046511627907,280,150,1.680152037506923,1.8045007602987932,1.763682229995902,1.0,1.0,1.0,0.0,0.1,0.9,1.0,2.908941270003561,0.8,0.6,0.75,0.8,0.6,0.75,0.4,0.5,0.6,0.75,0.55,0.8,0.4,0.5,0.6,0.8,0.30000000000000004,0.75,0.6,0.4,0.55,0.75,0.5,0.8,-0.12434872279187026,-0.040818530302891176,0.20000000000000007,0.15000000000000002,0.09999999999999998,-0.09999999999999998,0.25
item_only_00020,00020,item_only,Item Shift Only,00020_MST_task_2026-01-20_16h14.02.894.csv,00020_MST_test_2026-01-20_16h39.03.637.csv,unique_pair,0.9125,280,150,1.523840755000856,1.500645337000169,1.4619237024999165,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.8346135699985706,0.65,0.8,0.65,0.65,0.8,0.65,0.6,0.6,0.6,0.7,0.75,0.75,0.6,0.6,0.6,0.65,0.43333333333333335,0.7,0.8,0.43333333333333335,0.75,0.65,0.43333333333333335,0.75,0.023195418000686807,-0.038721634500252566,-0.15000000000000002,-0.15000000000000002,0.0,0.0,0.0
item_only_00021,00021,item_only,Item Shift Only,00021_MST_task_2026-01-20_15h54.11.031.csv,00021_MST_test_2026-01-20_17h10.36.612.csv,unique_pair,0.9770114942528736,280,150,2.1260592374994305,2.07602395879423,2.0153373600027407,1.0,1.0,1.0,0.36666666666666664,0.13333333333333333,0.5,1.0,1.797554863327726,0.8,0.65,0.75,0.8,0.65,0.75,0.55,0.4,0.45,0.75,0.6,0.55,0.55,0.4,0.45,0.4333333333333334,0.41666666666666674,0.38333333333333336,0.2833333333333334,0.2666666666666667,0.23333333333333334,0.38333333333333336,0.31666666666666665,0.1833333333333334,0.050035278705200525,-0.0606865987914893,0.15000000000000002,0.09999999999999998,0.04999999999999993,0.15000000000000002,-0.04999999999999993
item_only_00022,00022,item_only,Item Shift Only,00022_MST_task_2026-01-20_16h50.51.424.csv,00022_MST_test_2026-01-20_17h30.21.472.csv,unique_pair,0.9880952380952381,280,150,2.8829647975,2.9761832120000005,3.00376426,1.0,1.0,1.0,0.1,0.23333333333333334,0.6666666666666666,1.0,4.503892373332929,0.65,0.6,0.75,0.65,0.6,0.75,0.2,0.35,0.25,0.5,0.55,0.4,0.2,0.35,0.25,0.55,-0.033333333333333326,0.4,0.5,0.11666666666666664,0.45000000000000007,0.65,0.016666666666666663,0.30000000000000004,-0.09321841450000035,0.02758104799999961,0.050000000000000044,0.15000000000000002,-0.09999999999999998,-0.14999999999999997,-0.15000000000000002
item_only_00023,00023,item_only,Item Shift Only,00023_MST_task_2026-01-20_17h20.47.244.csv,00023_MST_test_2026-01-20_17h47.38.675.csv,unique_pair,0.9367088607594937,280,150,1.6426992250038892,1.3451868329991703,1.5552191624985425,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.384388109995052,0.6,0.75,0.6,0.6,0.75,0.6,0.4,0.6,0.7,0.65,0.8,0.85,0.4,0.6,0.7,0.6,0.2666666666666667,0.65,0.75,0.4666666666666667,0.8,0.6,0.5666666666666667,0.85,0.2975123920047189,0.21003232949937223,-0.15000000000000002,-0.15000000000000002,0.09999999999999998,-0.19999999999999996,0.04999999999999993
item_only_00024,00024,item_only,Item Shift Only,00024_MST_task_2026-01-20_17h45.28.652.csv,00024_MST_test_2026-01-20_18h09.57.673.csv,unique_pair,0.8571428571428571,280,150,1.3900804774981226,1.362111247000139,1.5725665750003828,1.0,1.0,1.0,0.1,0.06666666666666667,0.8333333333333334,1.0,1.5988370266650842,0.55,0.8,0.6,0.55,0.8,0.6,0.1,0.15,0.35,0.4,0.5,0.65,0.1,0.15,0.35,0.45000000000000007,0.03333333333333334,0.30000000000000004,0.7000000000000001,0.08333333333333333,0.4,0.5,0.2833333333333333,0.55,0.0279692304979835,0.2104553280002437,-0.25,-0.20000000000000007,0.2,-0.04999999999999999,0.15000000000000002
item_only_00025,00025,item_only,Item Shift Only,00025_MST_task_2026-01-20_19h03.31.875.csv,00025_MST_test_2026-01-20_19h32.59.931.csv,unique_pair,0.9545454545454546,280,150,1.4169663975011644,1.5355103355000757,1.6612633600001572,1.0,1.0,1.0,0.03333333333333333,0.23333333333333334,0.7333333333333333,1.0,2.1423534233336494,0.75,0.65,0.75,0.75,0.65,0.75,0.5,0.45,0.45,0.65,0.55,0.6,0.5,0.45,0.45,0.7166666666666667,0.26666666666666666,0.6166666666666667,0.6166666666666667,0.21666666666666667,0.5166666666666667,0.7166666666666667,0.21666666666666667,0.5666666666666667,-0.11854393799891128,0.12575302450008152,0.09999999999999998,0.09999999999999998,0.0,0.04999999999999999,0.04999999999999993
item_only_00026,00026,item_only,Item Shift Only,00026_MST_task_2026-01-20_19h20.16.777.csv,00026_MST_test_2026-01-20_19h45.56.914.csv,unique_pair,0.963855421686747,280,150,1.2359196824982064,1.33446494249627,1.2659115374917747,1.0,1.0,1.0,0.0,0.1,0.9,1.0,1.7877331499980451,0.7,0.65,0.85,0.7,0.65,0.85,0.75,0.6,0.7,0.9,0.85,0.85,0.75,0.6,0.7,0.7,0.65,0.9,0.65,0.5,0.85,0.85,0.6,0.85,-0.09854525999806363,-0.06855340500449536,0.04999999999999993,0.19999999999999996,0.09999999999999998,0.15000000000000002,0.0
item_only_00027,00027,item_only,Item Shift Only,00027_MST_task_2026-01-20_19h47.53.224.csv,00027_MST_test_2026-01-20_20h11.54.094.csv,unique_pair,0.9629629629629629,280,150,1.2205250625011104,1.1623522719999164,0.9553467575005925,1.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,2.2316793033329305,0.55,0.8,0.7,0.55,0.8,0.7,0.65,0.5,0.45,0.75,0.65,0.6,0.65,0.5,0.45,0.55,0.3166666666666667,0.75,0.8,0.16666666666666669,0.65,0.7,0.1166666666666667,0.6,0.05817279050119395,-0.20700551449932392,-0.25,-0.10000000000000009,-0.04999999999999999,0.15000000000000002,-0.050000000000000044
item_only_00028,00028,item_only,Item Shift Only,00028_MST_task_2026-01-20_21h43.31.019.csv,00028_MST_test_2026-01-20_22h09.36.854.csv,unique_pair,0.8850574712643678,280,150,1.7722620624979755,1.8155047224998997,1.6449851374996798,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,2.3819547499995677,0.95,0.9,0.85,0.95,0.9,0.85,0.35,0.45,0.3,0.65,0.45,0.5,0.35,0.45,0.3,0.95,0.2833333333333333,0.65,0.9,0.38333333333333336,0.45,0.85,0.23333333333333334,0.5,-0.04324266000192423,-0.1705195850002199,0.04999999999999993,-0.050000000000000044,-0.15000000000000002,-0.10000000000000003,0.04999999999999999
item_only_00029,00029,item_only,Item Shift Only,00029_MST_task_2026-01-21_11h19.06.023.csv,00029_MST_test_2026-01-21_11h42.53.652.csv,unique_pair,0.9390243902439024,280,150,1.6497297775058541,1.586797917004442,1.7078602600056911,1.0,1.0,1.0,0.03333333333333333,0.4,0.5666666666666667,1.0,1.6577762999882302,0.45,0.35,0.4,0.45,0.35,0.4,0.7,0.85,0.7,0.95,0.9,0.75,0.7,0.85,0.7,0.4166666666666667,0.29999999999999993,0.9166666666666666,0.31666666666666665,0.44999999999999996,0.8666666666666667,0.3666666666666667,0.29999999999999993,0.7166666666666667,0.0629318605014122,0.12106234300124918,0.10000000000000003,0.050000000000000044,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002
item_only_00030,00030,item_only,Item Shift Only,00030_MST_task_2026-01-21_11h23.46.765.csv,00030_MST_test_2026-01-21_11h51.29.080.csv,unique_pair,0.9325842696629213,280,150,1.331180299999869,1.4301851592965762,1.593974249999519,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.7666666666666667,1.0,2.784120436667096,0.65,0.7,0.85,0.65,0.7,0.85,0.35,0.65,0.55,0.6,0.85,0.7,0.35,0.65,0.55,0.5833333333333334,0.18333333333333332,0.5333333333333333,0.6333333333333333,0.4833333333333334,0.7833333333333333,0.7833333333333333,0.3833333333333334,0.6333333333333333,-0.09900485929670721,0.1637890907029429,-0.04999999999999993,0.15000000000000002,-0.09999999999999998,-0.30000000000000004,-0.15000000000000002
item_only_00031,00031,item_only,Item Shift Only,00031_MST_task_2026-01-21_14h49.42.484.csv,00031_MST_test_2026-01-21_15h25.55.946.csv,unique_pair,0.9518072289156626,280,150,1.9260049775024526,2.084662826499989,1.6036263024972868,1.0,1.0,1.0,0.0,0.26666666666666666,0.7333333333333333,1.0,6.713621100001425,0.9,0.95,0.9,0.9,0.95,0.9,0.6,0.75,0.75,0.7,0.75,0.75,0.6,0.75,0.75,0.9,0.3333333333333333,0.7,0.95,0.48333333333333334,0.75,0.9,0.48333333333333334,0.75,-0.15865784899753654,-0.48103652400270236,-0.04999999999999993,-0.04999999999999993,0.0,-0.15000000000000002,0.0
item_only_00032,00032,item_only,Item Shift Only,00032_MST_task_2026-01-22_10h59.30.259.csv,00032_MST_test_2026-01-22_11h26.12.622.csv,unique_pair,0.9642857142857143,280,150,1.120172547500988,1.2625776749999205,1.1375727150014427,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,1.6389618033349203,0.35,0.4,0.6,0.35,0.4,0.6,0.45,0.45,0.8,0.8,0.95,1.0,0.45,0.45,0.8,0.35,0.2833333333333333,0.8,0.4,0.2833333333333333,0.95,0.6,0.6333333333333334,1.0,-0.14240512749893242,-0.12500495999847772,-0.050000000000000044,0.19999999999999996,0.3500000000000001,0.0,0.050000000000000044
item_only_00033,00033,item_only,Item Shift Only,00033_MST_task_2026-01-22_11h03.27.713.csv,00033_MST_test_2026-01-22_11h28.01.006.csv,unique_pair,0.9325842696629213,280,150,2.013303907500813,2.077078001998598,1.9574942424951587,1.0,1.0,1.0,0.2,0.36666666666666664,0.43333333333333335,1.0,6.63421508334189,0.55,0.5,0.75,0.55,0.5,0.75,0.35,0.4,0.15,0.55,0.8,0.55,0.35,0.4,0.15,0.35000000000000003,-0.016666666666666663,0.35000000000000003,0.3,0.03333333333333338,0.6000000000000001,0.55,-0.21666666666666665,0.35000000000000003,-0.06377409449778515,-0.11958375950343925,0.050000000000000044,0.25000000000000006,-0.25,-0.050000000000000044,-0.25000000000000006
item_only_00034,00034,item_only,Item Shift Only,00034_MST_task_2026-01-22_17h23.05.207.csv,00034_MST_test_2026-01-22_17h48.05.945.csv,unique_pair,0.9512195121951219,280,150,1.9335814425015996,1.79071642099967,1.619163637499878,1.0,1.0,1.0,0.0,0.23333333333333334,0.7666666666666667,1.0,1.9016252233316966,0.7,0.75,0.85,0.7,0.75,0.85,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.4,0.4,0.7,0.26666666666666666,0.7,0.75,0.16666666666666669,0.5,0.85,0.16666666666666669,0.5,0.1428650215019296,-0.17155278349979208,-0.050000000000000044,0.09999999999999998,0.0,0.09999999999999998,0.0
item_only_00035,00035,item_only,Item Shift Only,00035_MST_task_2026-01-22_20h53.05.508.csv,00035_MST_test_2026-01-22_21h18.33.812.csv,unique_pair,0.8690476190476191,280,150,2.0796103675005724,2.167468962999992,2.16650722000486,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,1.6884005933301522,0.7,0.55,0.5,0.7,0.55,0.5,0.5,0.6,0.5,0.55,0.75,0.6,0.5,0.6,0.5,0.6666666666666666,0.23333333333333334,0.5166666666666667,0.5166666666666667,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.23333333333333334,0.5666666666666667,-0.08785859549941977,-0.0009617429951322976,0.1499999999999999,-0.050000000000000044,-0.09999999999999998,-0.09999999999999998,-0.15000000000000002
item_only_00036,00036,item_only,Item Shift Only,00036_MST_task_2026-01-23_16h03.45.360.csv,00036_MST_test_2026-01-23_16h28.22.558.csv,unique_pair,0.8764044943820225,280,150,1.728624585000216,1.8232879354991018,1.793064135000168,1.0,1.0,1.0,0.03333333333333333,0.2,0.7666666666666667,1.0,3.8044676866634592,0.9,0.85,0.8,0.9,0.85,0.8,0.2,0.55,0.45,0.55,0.6,0.75,0.2,0.55,0.45,0.8666666666666667,0.0,0.5166666666666667,0.8166666666666667,0.35000000000000003,0.5666666666666667,0.7666666666666667,0.25,0.7166666666666667,-0.09466335049888586,-0.030223800498933917,0.050000000000000044,-0.04999999999999993,-0.10000000000000003,-0.35000000000000003,0.15000000000000002
item_only_00037,00037,item_only,Item Shift Only,00037_MST_task_2026-01-23_16h05.43.404.csv,00037_MST_test_2026-01-23_16h33.26.226.csv,unique_pair,0.872093023255814,280,150,1.6585634350012697,1.6744299643230156,1.8285982025643954,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.5258354666662246,0.85,0.8,0.9,0.85,0.8,0.9,0.6,0.8,0.75,0.65,0.9,0.9,0.6,0.8,0.75,0.85,0.4666666666666667,0.65,0.8,0.6666666666666667,0.9,0.9,0.6166666666666667,0.9,-0.015866529321745926,0.15416823824137982,0.04999999999999993,0.09999999999999998,-0.050000000000000044,-0.20000000000000007,0.0
