condition,condition_label,participant_id,status,task_candidates,test_candidates,selected_task,selected_test,selection_note
item_only,Item Shift Only,00020,paired,00020_MST_task_2026-01-20_16h14.02.894.csv,00020_MST_test_2026-01-20_16h39.03.637.csv,00020_MST_task_2026-01-20_16h14.02.894.csv,00020_MST_test_2026-01-20_16h39.03.637.csv,unique_pair
item_only,Item Shift Only,00021,paired,00021_MST_task_2026-01-20_15h54.11.031.csv,00021_MST_test_2026-01-20_17h10.36.612.csv,00021_MST_task_2026-01-20_15h54.11.031.csv,00021_MST_test_2026-01-20_17h10.36.612.csv,unique_pair
item_only,Item Shift Only,00022,paired,00022_MST_task_2026-01-20_16h50.51.424.csv,00022_MST_test_2026-01-20_17h30.21.472.csv,00022_MST_task_2026-01-20_16h50.51.424.csv,00022_MST_test_2026-01-20_17h30.21.472.csv,unique_pair
item_only,Item Shift Only,00023,paired,00023_MST_task_2026-01-20_17h20.47.244.csv,00023_MST_test_2026-01-20_17h47.38.675.csv,00023_MST_task_2026-01-20_17h20.47.244.csv,00023_MST_test_2026-01-20_17h47.38.675.csv,unique_pair
item_only,Item Shift Only,00024,paired,00024_MST_task_2026-01-20_17h45.28.652.csv,00024_MST_test_2026-01-20_18h09.57.673.csv,00024_MST_task_2026-01-20_17h45.28.652.csv,00024_MST_test_2026-01-20_18h09.57.673.csv,unique_pair
item_only,Item Shift Only,00025,paired,00025_MST_task_2026-01-20_19h03.31.875.csv,00025_MST_test_2026-01-20_19h32.59.931.csv,00025_MST_task_2026-01-20_19h03.31.875.csv,00025_MST_test_2026-01-20_19h32.59.931.csv,unique_pair
item_only,Item Shift Only,00026,paired,00026_MST_task_2026-01-20_19h20.16.777.csv,00026_MST_test_2026-01-20_19h45.56.914.csv,00026_MST_task_2026-01-20_19h20.16.777.csv,00026_MST_test_2026-01-20_19h45.56.914.csv,unique_pair
item_only,Item Shift Only,00027,paired,00027_MST_task_2026-01-20_19h47.53.224.csv,00027_MST_test_2026-01-20_20h11.54.094.csv,00027_MST_task_2026-01-20_19h47.53.224.csv,00027_MST_test_2026-01-20_20h11.54.094.csv,unique_pair
item_only,Item Shift Only,00028,paired,00028_MST_task_2026-01-20_21h43.31.019.csv,00028_MST_test_2026-01-20_22h09.36.854.csv,00028_MST_task_2026-01-20_21h43.31.019.csv,00028_MST_test_2026-01-20_22h09.36.854.csv,unique_pair
item_only,Item Shift Only,00029,paired,00029_MST_task_2026-01-21_11h19.06.023.csv,00029_MST_test_2026-01-21_11h42.53.652.csv,00029_MST_task_2026-01-21_11h19.06.023.csv,00029_MST_test_2026-01-21_11h42.53.652.csv,unique_pair
item_only,Item Shift Only,00030,paired,00030_MST_task_2026-01-21_11h23.46.765.csv,00030_MST_test_2026-01-21_11h51.29.080.csv,00030_MST_task_2026-01-21_11h23.46.765.csv,00030_MST_test_2026-01-21_11h51.29.080.csv,unique_pair
item_only,Item Shift Only,00031,paired,00031_MST_task_2026-01-21_14h49.42.484.csv,00031_MST_test_2026-01-21_15h25.55.946.csv,00031_MST_task_2026-01-21_14h49.42.484.csv,00031_MST_test_2026-01-21_15h25.55.946.csv,unique_pair
item_only,Item Shift Only,00032,paired,00032_MST_task_2026-01-22_10h59.30.259.csv,00032_MST_test_2026-01-22_11h26.12.622.csv,00032_MST_task_2026-01-22_10h59.30.259.csv,00032_MST_test_2026-01-22_11h26.12.622.csv,unique_pair
item_only,Item Shift Only,00033,paired,00033_MST_task_2026-01-22_11h03.27.713.csv,00033_MST_test_2026-01-22_11h28.01.006.csv,00033_MST_task_2026-01-22_11h03.27.713.csv,00033_MST_test_2026-01-22_11h28.01.006.csv,unique_pair
item_only,Item Shift Only,00034,paired,00034_MST_task_2026-01-22_17h23.05.207.csv,00034_MST_test_2026-01-22_17h48.05.945.csv,00034_MST_task_2026-01-22_17h23.05.207.csv,00034_MST_test_2026-01-22_17h48.05.945.csv,unique_pair
item_only,Item Shift Only,00035,paired,00035_MST_task_2026-01-22_20h53.05.508.csv,00035_MST_test_2026-01-22_21h18.33.812.csv,00035_MST_task_2026-01-22_20h53.05.508.csv,00035_MST_test_2026-01-22_21h18.33.812.csv,unique_pair
item_only,Item Shift Only,00036,paired,00036_MST_task_2026-01-23_16h03.45.360.csv,00036_MST_test_2026-01-23_16h28.22.558.csv,00036_MST_task_2026-01-23_16h03.45.360.csv,00036_MST_test_2026-01-23_16h28.22.558.csv,unique_pair
item_only,Item Shift Only,00037,paired,00037_MST_task_2026-01-23_16h05.43.404.csv,00037_MST_test_2026-01-23_16h33.26.226.csv,00037_MST_task_2026-01-23_16h05.43.404.csv,00037_MST_test_2026-01-23_16h33.26.226.csv,unique_pair
item_only,Item Shift Only,00038,paired,00038_MST_task_2026-01-23_16h36.46.044.csv,00038_MST_test_2026-01-23_17h00.07.805.csv,00038_MST_task_2026-01-23_16h36.46.044.csv,00038_MST_test_2026-01-23_17h00.07.805.csv,unique_pair
item_only,Item Shift Only,00039,paired,00039_MST_task_2026-01-23_17h02.47.129.csv,00039_MST_test_2026-01-23_17h27.51.140.csv,00039_MST_task_2026-01-23_17h02.47.129.csv,00039_MST_test_2026-01-23_17h27.51.140.csv,unique_pair
item_only,Item Shift Only,00040,paired,00040_MST_task_2026-01-23_17h20.31.026.csv,00040_MST_test_2026-01-23_17h44.12.035.csv,00040_MST_task_2026-01-23_17h20.31.026.csv,00040_MST_test_2026-01-23_17h44.12.035.csv,unique_pair
item_only,Item Shift Only,00041,paired,00041_MST_task_2026-01-23_18h51.27.276.csv,00041_MST_test_2026-01-23_19h17.51.467.csv,00041_MST_task_2026-01-23_18h51.27.276.csv,00041_MST_test_2026-01-23_19h17.51.467.csv,unique_pair
item_only,Item Shift Only,00042,paired,00042_MST_task_2026-01-23_21h18.31.909.csv,00042_MST_test_2026-01-23_22h06.21.633.csv,00042_MST_task_2026-01-23_21h18.31.909.csv,00042_MST_test_2026-01-23_22h06.21.633.csv,unique_pair
item_only,Item Shift Only,00043,paired,00043_MST_task_2026-01-23_21h19.14.514.csv,00043_MST_test_2026-01-23_22h08.45.877.csv,00043_MST_task_2026-01-23_21h19.14.514.csv,00043_MST_test_2026-01-23_22h08.45.877.csv,unique_pair
item_only,Item Shift Only,00044,paired,00044_MST_task_2026-01-24_10h56.04.295.csv,00044_MST_test_2026-01-24_11h25.58.400.csv,00044_MST_task_2026-01-24_10h56.04.295.csv,00044_MST_test_2026-01-24_11h25.58.400.csv,unique_pair
item_only,Item Shift Only,00045,paired,00045_MST_task_2026-01-24_11h29.01.648.csv,00045_MST_test_2026-01-24_11h54.00.474.csv,00045_MST_task_2026-01-24_11h29.01.648.csv,00045_MST_test_2026-01-24_11h54.00.474.csv,unique_pair
item_only,Item Shift Only,00046,paired,00046_MST_task_2026-01-24_12h31.51.771.csv,00046_MST_test_2026-01-24_12h57.45.954.csv,00046_MST_task_2026-01-24_12h31.51.771.csv,00046_MST_test_2026-01-24_12h57.45.954.csv,unique_pair
item_only,Item Shift Only,00047,paired,00047_MST_task_2026-01-24_14h59.12.126.csv,00047_MST_test_2026-01-24_15h24.10.813.csv,00047_MST_task_2026-01-24_14h59.12.126.csv,00047_MST_test_2026-01-24_15h24.10.813.csv,unique_pair
item_only,Item Shift Only,00048,paired,00048_MST_task_2026-01-24_15h11.48.563.csv,00048_MST_test_2026-01-24_15h36.35.684.csv,00048_MST_task_2026-01-24_15h11.48.563.csv,00048_MST_test_2026-01-24_15h36.35.684.csv,unique_pair
item_only,Item Shift Only,00049,paired,00049_MST_task_2026-01-25_11h05.12.347.csv,00049_MST_test_2026-01-25_11h31.50.122.csv,00049_MST_task_2026-01-25_11h05.12.347.csv,00049_MST_test_2026-01-25_11h31.50.122.csv,unique_pair
item_only,Item Shift Only,00050,paired,00050_MST_task_2026-01-25_11h21.39.278.csv,00050_MST_test_2026-01-25_12h06.10.875.csv,00050_MST_task_2026-01-25_11h21.39.278.csv,00050_MST_test_2026-01-25_12h06.10.875.csv,unique_pair
item_only,Item Shift Only,00051,paired,00051_MST_task_2026-01-25_12h15.06.091.csv,00051_MST_test_2026-01-25_12h41.05.232.csv,00051_MST_task_2026-01-25_12h15.06.091.csv,00051_MST_test_2026-01-25_12h41.05.232.csv,unique_pair
item_only,Item Shift Only,00052,paired,00052_MST_task_2026-01-25_12h44.06.631.csv,00052_MST_test_2026-01-25_13h08.47.205.csv,00052_MST_task_2026-01-25_12h44.06.631.csv,00052_MST_test_2026-01-25_13h08.47.205.csv,unique_pair
item_only,Item Shift Only,00053,paired,00053_MST_task_2026-01-25_14h59.52.341.csv,00053_MST_test_2026-01-25_15h25.49.781.csv,00053_MST_task_2026-01-25_14h59.52.341.csv,00053_MST_test_2026-01-25_15h25.49.781.csv,unique_pair
item_only,Item Shift Only,00054,paired,00054_MST_task_2026-01-25_17h08.49.872.csv,00054_MST_test_2026-01-25_17h34.48.535.csv,00054_MST_task_2026-01-25_17h08.49.872.csv,00054_MST_test_2026-01-25_17h34.48.535.csv,unique_pair
item_only,Item Shift Only,00055,paired,00055_MST_task_2025-11-21_16h42.03.893.csv,00055_MST_test_2025-11-21_17h08.33.541.csv,00055_MST_task_2025-11-21_16h42.03.893.csv,00055_MST_test_2025-11-21_17h08.33.541.csv,unique_pair
item_only,Item Shift Only,00056,paired,00056_MST_task_2026-01-21_17h29.13.240.csv,00056_MST_test_2026-01-21_17h53.13.920.csv,00056_MST_task_2026-01-21_17h29.13.240.csv,00056_MST_test_2026-01-21_17h53.13.920.csv,unique_pair
both,Item + Task Shift,00015,paired,00015_MST_task_2025-11-08_11h36.39.538.csv,00015_MST_test_2025-11-08_12h04.25.183.csv,00015_MST_task_2025-11-08_11h36.39.538.csv,00015_MST_test_2025-11-08_12h04.25.183.csv,unique_pair
both,Item + Task Shift,00016,paired,00016_MST_task_2025-11-08_17h23.18.303.csv,00016_MST_test_2025-11-08_17h48.07.404.csv,00016_MST_task_2025-11-08_17h23.18.303.csv,00016_MST_test_2025-11-08_17h48.07.404.csv,unique_pair
both,Item + Task Shift,00017,paired,00017_MST_task_2025-11-08_19h45.48.093.csv,00017_MST_test_2025-11-08_20h16.49.187.csv,00017_MST_task_2025-11-08_19h45.48.093.csv,00017_MST_test_2025-11-08_20h16.49.187.csv,unique_pair
both,Item + Task Shift,00018,paired,00018_MST_task_2025-11-09_10h52.32.840.csv,00018_MST_test_2025-11-09_11h24.21.434.csv,00018_MST_task_2025-11-09_10h52.32.840.csv,00018_MST_test_2025-11-09_11h24.21.434.csv,unique_pair
both,Item + Task Shift,00019,paired,00019_MST_task_2025-11-09_15h07.19.518.csv,00019_MST_test_2025-11-09_15h47.52.826.csv,00019_MST_task_2025-11-09_15h07.19.518.csv,00019_MST_test_2025-11-09_15h47.52.826.csv,unique_pair
both,Item + Task Shift,00020,paired,00020_MST_task_2025-11-09_17h59.31.021.csv,00020_MST_test_2025-11-09_18h37.23.782.csv,00020_MST_task_2025-11-09_17h59.31.021.csv,00020_MST_test_2025-11-09_18h37.23.782.csv,unique_pair
both,Item + Task Shift,00021,incomplete,,00021_MST_test_2025-11-10_15h11.04.599.csv,,00021_MST_test_2025-11-10_15h11.04.599.csv,missing_task
both,Item + Task Shift,00022,paired,00022_MST_task_2025-11-11_04h49.33.010.csv,00022_MST_test_2025-11-11_05h14.33.217.csv,00022_MST_task_2025-11-11_04h49.33.010.csv,00022_MST_test_2025-11-11_05h14.33.217.csv,unique_pair
both,Item + Task Shift,00023,incomplete,,00023_MST_test_2025-11-14_16h06.48.021.csv,,00023_MST_test_2025-11-14_16h06.48.021.csv,missing_task
both,Item + Task Shift,00024,paired,00024_MST_task_2025-11-14_18h21.40.405.csv,00024_MST_test_2025-11-14_18h50.28.414.csv,00024_MST_task_2025-11-14_18h21.40.405.csv,00024_MST_test_2025-11-14_18h50.28.414.csv,unique_pair
both,Item + Task Shift,00025,paired,00025_MST_task_2025-11-14_21h47.43.146.csv,00025_MST_test_2025-11-14_22h13.48.402.csv,00025_MST_task_2025-11-14_21h47.43.146.csv,00025_MST_test_2025-11-14_22h13.48.402.csv,unique_pair
both,Item + Task Shift,00026,paired,00026_MST_task_2025-11-15_16h03.48.687.csv,00026_MST_test_2025-11-15_16h29.12.970.csv,00026_MST_task_2025-11-15_16h03.48.687.csv,00026_MST_test_2025-11-15_16h29.12.970.csv,unique_pair
both,Item + Task Shift,00027,paired,00027_MST_task_2025-11-17_14h45.33.830.csv,00027_MST_test_2025-11-17_15h14.33.025.csv,00027_MST_task_2025-11-17_14h45.33.830.csv,00027_MST_test_2025-11-17_15h14.33.025.csv,unique_pair
both,Item + Task Shift,00028,paired,00028_MST_task_2025-11-17_17h09.59.427.csv,00028_MST_test_2025-11-17_17h48.12.274.csv,00028_MST_task_2025-11-17_17h09.59.427.csv,00028_MST_test_2025-11-17_17h48.12.274.csv,unique_pair
both,Item + Task Shift,00029,paired,00029_MST_task_2025-11-17_19h57.21.052.csv,00029_MST_test_2025-11-17_20h24.42.007.csv,00029_MST_task_2025-11-17_19h57.21.052.csv,00029_MST_test_2025-11-17_20h24.42.007.csv,unique_pair
both,Item + Task Shift,00030,paired,00030_MST_task_2025-11-18_16h15.07.638.csv,00030_MST_test_2025-11-18_16h42.15.702.csv,00030_MST_task_2025-11-18_16h15.07.638.csv,00030_MST_test_2025-11-18_16h42.15.702.csv,unique_pair
both,Item + Task Shift,00031,paired,00031_MST_task_2025-11-21_15h47.15.320.csv,00031_MST_test_2025-11-21_16h33.17.994.csv,00031_MST_task_2025-11-21_15h47.15.320.csv,00031_MST_test_2025-11-21_16h33.17.994.csv,unique_pair
both,Item + Task Shift,00032,paired,00032_MST_task_2026-01-16_10h16.07.864.csv,00032_MST_test_2026-01-16_11h00.42.172.csv,00032_MST_task_2026-01-16_10h16.07.864.csv,00032_MST_test_2026-01-16_11h00.42.172.csv,unique_pair
both,Item + Task Shift,00033,paired,00033_MST_task_2026-01-16_11h18.29.757.csv | 00033_MST_task_2026-01-16_12h22.39.096.csv,00033_MST_test_2026-01-16_11h44.00.919.csv | 00033_MST_test_2026-01-16_12h51.02.580.csv,00033_MST_task_2026-01-16_12h22.39.096.csv,00033_MST_test_2026-01-16_12h51.02.580.csv,resolved_latest_complete_pair
both,Item + Task Shift,00034,paired,00034_MST_task_2026-01-16_11h55.32.155.csv,00034_MST_test_2026-01-16_12h27.35.390.csv,00034_MST_task_2026-01-16_11h55.32.155.csv,00034_MST_test_2026-01-16_12h27.35.390.csv,unique_pair
both,Item + Task Shift,00036,paired,00036_MST_task_2026-01-16_15h17.10.885.csv,00036_MST_test_2026-01-16_15h43.24.043.csv,00036_MST_task_2026-01-16_15h17.10.885.csv,00036_MST_test_2026-01-16_15h43.24.043.csv,unique_pair
both,Item + Task Shift,00037,paired,00037_MST_task_2026-01-16_21h31.12.620.csv,00037_MST_test_2026-01-16_22h02.46.955.csv,00037_MST_task_2026-01-16_21h31.12.620.csv,00037_MST_test_2026-01-16_22h02.46.955.csv,unique_pair
both,Item + Task Shift,00038,paired,00038_MST_task_2026-01-16_22h21.40.058.csv,00038_MST_test_2026-01-16_23h03.09.394.csv,00038_MST_task_2026-01-16_22h21.40.058.csv,00038_MST_test_2026-01-16_23h03.09.394.csv,unique_pair
both,Item + Task Shift,00039,paired,00039_MST_task_2026-01-17_10h46.08.097.csv,00039_MST_test_2026-01-17_11h12.14.726.csv,00039_MST_task_2026-01-17_10h46.08.097.csv,00039_MST_test_2026-01-17_11h12.14.726.csv,unique_pair
both,Item + Task Shift,00040,paired,00040_MST_task_2026-01-17_11h26.33.901.csv,00040_MST_test_2026-01-17_12h02.35.455.csv,00040_MST_task_2026-01-17_11h26.33.901.csv,00040_MST_test_2026-01-17_12h02.35.455.csv,unique_pair
both,Item + Task Shift,00041,paired,00041_MST_task_2026-01-17_12h11.08.959.csv,00041_MST_test_2026-01-17_12h38.24.102.csv,00041_MST_task_2026-01-17_12h11.08.959.csv,00041_MST_test_2026-01-17_12h38.24.102.csv,unique_pair
both,Item + Task Shift,00042,paired,00042_MST_task_2026-01-17_15h05.40.791.csv,00042_MST_test_2026-01-17_15h54.18.926.csv,00042_MST_task_2026-01-17_15h05.40.791.csv,00042_MST_test_2026-01-17_15h54.18.926.csv,unique_pair
both,Item + Task Shift,00043,paired,00043_MST_task_2026-01-17_15h59.33.115.csv,00043_MST_test_2026-01-17_16h46.47.651.csv,00043_MST_task_2026-01-17_15h59.33.115.csv,00043_MST_test_2026-01-17_16h46.47.651.csv,unique_pair
both,Item + Task Shift,00044,paired,00044_MST_task_2026-01-17_16h35.46.136.csv,00044_MST_test_2026-01-17_17h07.24.402.csv,00044_MST_task_2026-01-17_16h35.46.136.csv,00044_MST_test_2026-01-17_17h07.24.402.csv,unique_pair
both,Item + Task Shift,00045,paired,00045_MST_task_2026-01-17_17h37.26.166.csv,00045_MST_test_2026-01-17_18h03.54.425.csv,00045_MST_task_2026-01-17_17h37.26.166.csv,00045_MST_test_2026-01-17_18h03.54.425.csv,unique_pair
both,Item + Task Shift,00046,paired,00046_MST_task_2026-01-17_18h21.17.024.csv,00046_MST_test_2026-01-17_18h47.41.863.csv,00046_MST_task_2026-01-17_18h21.17.024.csv,00046_MST_test_2026-01-17_18h47.41.863.csv,unique_pair
both,Item + Task Shift,00047,paired,00047_MST_task_2026-01-18_10h42.03.071.csv,00047_MST_test_2026-01-18_11h21.32.587.csv,00047_MST_task_2026-01-18_10h42.03.071.csv,00047_MST_test_2026-01-18_11h21.32.587.csv,unique_pair
both,Item + Task Shift,00049,paired,00049_MST_task_2026-01-18_12h17.50.288.csv,00049_MST_test_2026-01-18_12h55.08.788.csv,00049_MST_task_2026-01-18_12h17.50.288.csv,00049_MST_test_2026-01-18_12h55.08.788.csv,unique_pair
both,Item + Task Shift,00050,paired,00050_MST_task_2026-01-18_14h46.37.542.csv,00050_MST_test_2026-01-18_15h27.16.543.csv,00050_MST_task_2026-01-18_14h46.37.542.csv,00050_MST_test_2026-01-18_15h27.16.543.csv,unique_pair
both,Item + Task Shift,00051,paired,00051_MST_task_2026-01-18_15h58.48.144.csv,00051_MST_test_2026-01-18_16h25.44.190.csv,00051_MST_task_2026-01-18_15h58.48.144.csv,00051_MST_test_2026-01-18_16h25.44.190.csv,unique_pair
both,Item + Task Shift,00052,paired,00052_MST_task_2026-01-18_16h38.10.006.csv,00052_MST_test_2026-01-18_17h03.51.417.csv,00052_MST_task_2026-01-18_16h38.10.006.csv,00052_MST_test_2026-01-18_17h03.51.417.csv,unique_pair
both,Item + Task Shift,00053,paired,00053_MST_task_2026-01-18_17h18.33.436.csv,00053_MST_test_2026-01-18_17h47.05.654.csv,00053_MST_task_2026-01-18_17h18.33.436.csv,00053_MST_test_2026-01-18_17h47.05.654.csv,unique_pair
both,Item + Task Shift,00054,paired,00054_MST_task_2026-01-18_18h01.08.629.csv,00054_MST_test_2026-01-18_18h26.51.352.csv,00054_MST_task_2026-01-18_18h01.08.629.csv,00054_MST_test_2026-01-18_18h26.51.352.csv,unique_pair
both,Item + Task Shift,00055,paired,00055_MST_task_2026-01-18_18h37.48.341.csv,00055_MST_test_2026-01-18_19h02.33.344.csv,00055_MST_task_2026-01-18_18h37.48.341.csv,00055_MST_test_2026-01-18_19h02.33.344.csv,unique_pair
both,Item + Task Shift,00056,paired,00056_MST_task_2026-01-18_19h23.59.153.csv,00056_MST_test_2026-01-18_19h48.57.810.csv,00056_MST_task_2026-01-18_19h23.59.153.csv,00056_MST_test_2026-01-18_19h48.57.810.csv,unique_pair
both,Item + Task Shift,00057,paired,00057_MST_task_2026-01-18_21h46.54.870.csv,00057_MST_test_2026-01-18_22h26.01.980.csv,00057_MST_task_2026-01-18_21h46.54.870.csv,00057_MST_test_2026-01-18_22h26.01.980.csv,unique_pair
both,Item + Task Shift,00058,paired,00058_MST_task_2026-01-19_10h33.30.310.csv,00058_MST_test_2026-01-19_11h41.42.159.csv,00058_MST_task_2026-01-19_10h33.30.310.csv,00058_MST_test_2026-01-19_11h41.42.159.csv,unique_pair
both,Item + Task Shift,00059,paired,00059_MST_task_2026-01-19_14h57.32.554.csv,00059_MST_test_2026-01-19_15h22.33.265.csv,00059_MST_task_2026-01-19_14h57.32.554.csv,00059_MST_test_2026-01-19_15h22.33.265.csv,unique_pair
both,Item + Task Shift,00060,paired,00060_MST_task_2026-01-19_16h09.40.790.csv,00060_MST_test_2026-01-19_17h39.04.439.csv,00060_MST_task_2026-01-19_16h09.40.790.csv,00060_MST_test_2026-01-19_17h39.04.439.csv,unique_pair
both,Item + Task Shift,00061,paired,00061_MST_task_2026-01-19_16h57.47.717.csv,00061_MST_test_2026-01-19_17h22.37.232.csv,00061_MST_task_2026-01-19_16h57.47.717.csv,00061_MST_test_2026-01-19_17h22.37.232.csv,unique_pair
both,Item + Task Shift,00062,paired,00062_MST_task_2026-01-19_17h33.39.502.csv,00062_MST_test_2026-01-19_18h03.17.511.csv,00062_MST_task_2026-01-19_17h33.39.502.csv,00062_MST_test_2026-01-19_18h03.17.511.csv,unique_pair
both,Item + Task Shift,00063,paired,00063_MST_task_2026-01-19_18h15.20.709.csv,00063_MST_test_2026-01-19_18h40.38.986.csv,00063_MST_task_2026-01-19_18h15.20.709.csv,00063_MST_test_2026-01-19_18h40.38.986.csv,unique_pair
both,Item + Task Shift,00064,paired,00064_MST_task_2026-01-19_21h51.27.317.csv,00064_MST_test_2026-01-19_22h17.30.709.csv,00064_MST_task_2026-01-19_21h51.27.317.csv,00064_MST_test_2026-01-19_22h17.30.709.csv,unique_pair
both,Item + Task Shift,00065,paired,00065_MST_task_2026-01-20_10h45.49.248.csv,00065_MST_test_2026-01-20_11h58.49.978.csv,00065_MST_task_2026-01-20_10h45.49.248.csv,00065_MST_test_2026-01-20_11h58.49.978.csv,unique_pair
both,Item + Task Shift,00066,paired,00066_MST_task_2026-01-20_12h00.59.817.csv,00066_MST_test_2026-01-20_12h26.21.761.csv,00066_MST_task_2026-01-20_12h00.59.817.csv,00066_MST_test_2026-01-20_12h26.21.761.csv,unique_pair
both,Item + Task Shift,00067,paired,00067_MST_task_2026-01-25_15h01.19.462.csv,00067_MST_test_2026-01-25_15h37.10.370.csv,00067_MST_task_2026-01-25_15h01.19.462.csv,00067_MST_test_2026-01-25_15h37.10.370.csv,unique_pair
task_only,Task Shift Only,00019,paired,00019_MST_task_2025-11-08_12h25.21.130.csv,00019_MST_test_2025-11-08_12h49.14.340.csv,00019_MST_task_2025-11-08_12h25.21.130.csv,00019_MST_test_2025-11-08_12h49.14.340.csv,unique_pair
task_only,Task Shift Only,00020,paired,00020_MST_task_2025-11-08_18h04.13.718.csv,00020_MST_test_2025-11-08_18h29.24.405.csv,00020_MST_task_2025-11-08_18h04.13.718.csv,00020_MST_test_2025-11-08_18h29.24.405.csv,unique_pair
