Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,9,9,0,f,None,,,1.8712128000000234,0.32807739999998375,,,,,,,0,9,9,2,,,,,127.93243479999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.91593359999999,127.93243479999998,128.4819836,128.4154644,128.4715874,128.4819836,128.4819836,128.4819836,131.43236879999998,f,131.43241709999998,,,131.4324275,None,,,1.8712128000000234,0.32807739999998375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4324794,131.448952,131.448952,152.2656249,space,20.808795900000007,None,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\034a.jpg,0,0,0,,,,,,,None,f,0.30308829999995623,None,,,,,,,0,0,0,0,152.281913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.26621079999998,152.281913,152.83222759999998,152.76534410000002,,,,,,,,,,,,,,,,,,,,,,,152.81903400000002,152.83222759999998,152.83222759999998,152.83222759999998,155.78191540000003,None,155.7841025,155.7984405,155.7984405,156.1155418,f,0.30308829999995623,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\040a.jpg,1,0,1,,,,,,,None,f,0.11125240000001213,None,,,,,,,1,0,1,0,156.1318055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.11564690000003,156.1318055,156.64850070000003,156.61529270000003,,,,,,,,,,,,,,,,,,,,,,,156.629802,156.64850070000003,156.64850070000003,156.64850070000003,159.6317875,None,159.6318269,159.6483942,159.6483942,159.7653589,f,0.11125240000001213,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\020a.jpg,2,0,2,,,,,,,None,f,1.8586674000000016,None,,,,,,,2,0,2,0,159.7817209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7654398,159.7817209,160.2983935,160.26521219999998,,,,,,,,,,,,,,,,,,,,,,,160.27854119999998,160.2983935,160.2983935,160.2983935,163.2817843,None,163.28182080000002,163.29838200000003,163.29838200000003,165.16532800000002,f,1.8586674000000016,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\037a.jpg,3,0,3,,,,,,,None,f,1.326792800000021,None,,,,,,,3,0,3,0,165.181614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1654409,165.181614,165.6982879,165.6650759,,,,,,,,,,,,,,,,,,,,,,,165.67849049999998,165.6982879,165.6982879,165.6982879,168.6816927,None,168.68172769999998,168.698231,168.698231,170.0318344,f,1.326792800000021,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\066a.jpg,4,0,4,,,,,,,None,f,2.5589495000000397,None,,,,,,,4,0,4,0,170.0481579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0319544,170.0481579,170.56478669999998,170.5318053,,,,,,,,,,,,,,,,,,,,,,,170.556631,170.56478669999998,170.56478669999998,170.56478669999998,173.54811759999998,None,173.5481472,173.5647658,173.5647658,176.13163440000002,f,2.5589495000000397,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\013a.jpg,5,0,5,,,,,,,None,j,0.7789232000000084,None,,,,,,,5,0,5,0,176.14800749999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.13170879999998,176.14800749999998,176.6813657,176.6316037,,,,,,,,,,,,,,,,,,,,,,,176.6601163,176.6813657,176.6813657,176.6813657,179.6480235,None,179.64805529999998,179.66461740000003,179.66461740000003,180.4483355,j,0.7789232000000084,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\077a.jpg,6,0,6,,,,,,,None,j,0.6503758000000062,None,,,,,,,6,0,6,0,180.46460570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4484126,180.46460570000002,180.98125259999998,180.9481577,,,,,,,,,,,,,,,,,,,,,,,180.97236360000002,180.98125259999998,180.98125259999998,180.98125259999998,183.96455640000002,None,183.96458629999998,183.98119420000003,183.98119420000003,184.6481077,j,0.6503758000000062,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\093a.jpg,7,0,7,,,,,,,f,None,,,2.1737578999999982,0.2502448000000186,,,,,7,0,7,0,184.664476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.64822239999998,184.664476,185.1980751,185.1479719,,,,,,,,,,,,,,,,,,,,,,,185.1864977,185.1980751,185.1980751,185.1980751,188.16459720000003,f,188.16583950000003,,,188.16585690000002,None,,,2.1737578999999982,0.2502448000000186,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\144a.jpg,8,0,8,,,,,,,j,None,,,1.5990108999999961,0.18966790000001765,,,,,8,0,8,0,188.18109990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.16595279999999,188.18109990000002,188.71456379999998,188.6647174,,,,,,,,,,,,,,,,,,,,,,,188.6927439,188.71456379999998,188.71456379999998,188.71456379999998,191.6810606,j,191.6810935,,,191.6811034,None,,,1.5990108999999961,0.18966790000001765,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\074a.jpg,9,0,9,,,,,,,j,None,,,2.678162499999985,0.1857283999999595,,,,,9,0,9,0,191.69768639999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6811898,191.69768639999998,192.2310095,192.1811676,,,,,,,,,,,,,,,,,,,,,,,192.21399470000003,192.2310095,192.2310095,192.2310095,195.19768359999998,j,195.19771670000003,,,195.1977269,None,,,2.678162499999985,0.1857283999999595,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\187a.jpg,10,0,10,,,,,,,j,None,,,1.793790099999967,0.15941330000003973,,,,,10,0,10,0,195.2142729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.19782469999998,195.2142729,195.7475934,195.69782089999998,,,,,,,,,,,,,,,,,,,,,,,195.7323501,195.7475934,195.7475934,195.7475934,198.7142466,j,198.7142798,,,198.7142896,None,,,1.793790099999967,0.15941330000003973,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\049a.jpg,11,0,11,,,,,,,j,None,,,1.6457439000000136,0.15775089999999636,,,,,11,0,11,0,198.73086100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7143492,198.73086100000003,199.26418830000003,199.21450539999998,,,,,,,,,,,,,,,,,,,,,,,199.24563100000003,199.26418830000003,199.26418830000003,199.26418830000003,202.23084000000003,j,202.2308743,,,202.23088420000002,None,,,1.6457439000000136,0.15775089999999636,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\053a.jpg,12,0,12,,,,,,,j,None,,,1.689267099999995,0.19795780000004015,,,,,12,0,12,0,202.24745099999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.2309678,202.24745099999998,202.76435410000002,202.73100810000003,,,,,,,,,,,,,,,,,,,,,,,202.74909269999998,202.76435410000002,202.76435410000002,202.76435410000002,205.747442,j,205.7474763,,,205.7474865,None,,,1.689267099999995,0.19795780000004015,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\001a.jpg,13,0,13,,,,,,,f,None,,,1.289475399999958,0.31651990000000296,,,,,13,0,13,0,205.7640041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.74757250000002,205.7640041,206.2975855,206.2475067,,,,,,,,,,,,,,,,,,,,,,,206.2830451,206.2975855,206.2975855,206.2975855,209.26405459999998,f,209.26409300000003,,,209.26410280000002,None,,,1.289475399999958,0.31651990000000296,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\146a.jpg,14,0,14,,,,,,,j,None,,,2.6716432000000054,0.18766399999998384,,,,,14,0,14,0,209.28059240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.26418479999998,209.28059240000002,209.81416190000002,209.7641917,,,,,,,,,,,,,,,,,,,,,,,209.7999382,209.81416190000002,209.81416190000002,209.81416190000002,212.7806712,j,212.78232470000003,,,212.78233730000002,None,,,2.6716432000000054,0.18766399999998384,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\102a.jpg,15,0,15,,,,,,,None,f,0.6091629999999668,None,,,,,,,15,0,15,0,212.79721909999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.7824102,212.79721909999998,213.3138511,213.280655,,,,,,,,,,,,,,,,,,,,,,,213.30322149999998,213.3138511,213.3138511,213.3138511,216.29716,None,216.29719409999998,216.3138049,216.3138049,216.9307552,f,0.6091629999999668,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\148a.jpg,16,0,16,,,,,,,f,None,,,2.456896599999993,0.23050510000001623,,,,,16,0,16,0,216.94712969999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9308381,216.94712969999998,217.48047900000003,217.43061170000001,,,,,,,,,,,,,,,,,,,,,,,217.4625523,217.48047900000003,217.48047900000003,217.48047900000003,220.44722700000003,f,220.4472714,,,220.4472828,None,,,2.456896599999993,0.23050510000001623,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\149a.jpg,17,0,17,,,,,,,j,None,,,1.73693209999999,0.21555590000002667,,,,,17,0,17,0,220.4637109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4473464,220.4637109,220.98037430000002,220.94721239999998,,,,,,,,,,,,,,,,,,,,,,,220.96311110000002,220.98037430000002,220.98037430000002,220.98037430000002,223.96369439999998,j,223.9637301,,,223.9637423,None,,,1.73693209999999,0.21555590000002667,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\134a.jpg,18,0,18,,,,,,,None,j,1.086886600000014,None,,,,,,,18,0,18,0,223.98031820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.96382939999998,223.98031820000003,224.4969224,224.4637685,,,,,,,,,,,,,,,,,,,,,,,224.4864671,224.4969224,224.4969224,224.4969224,227.4802877,None,227.48032049999998,227.4968567,227.4968567,228.59712190000002,j,1.086886600000014,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\017a.jpg,19,0,19,,,,,,,None,j,1.8368166000000201,None,,,,,,,19,0,19,0,228.61355340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.597225,228.61355340000003,229.130189,229.09697309999999,,,,,,,,,,,,,,,,,,,,,,,229.12070910000003,229.130189,229.130189,229.130189,232.11351140000002,None,232.1135449,232.1301443,232.1301443,233.9805067,j,1.8368166000000201,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\113a.jpg,20,0,20,,,,,,,f,None,,,1.1197311999999897,0.23395940000000337,,,,,20,0,20,0,233.99674969999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9805861,233.99674969999998,234.5134391,234.48050200000003,,,,,,,,,,,,,,,,,,,,,,,234.50322480000003,234.5134391,234.5134391,234.5134391,237.49676000000002,f,237.49679340000003,,,237.49680329999998,None,,,1.1197311999999897,0.23395940000000337,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\177a.jpg,21,0,21,,,,,,,j,None,,,1.482815100000039,0.17399719999997387,,,,,21,0,21,0,237.51331689999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.4968588,237.51331689999998,238.0303066,237.9969771,,,,,,,,,,,,,,,,,,,,,,,238.0144754,238.0303066,238.0303066,238.0303066,241.01332119999998,j,241.01443480000003,,,241.01444920000003,None,,,1.482815100000039,0.17399719999997387,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\070a.jpg,22,0,22,,,,,,,f,None,,,2.1451787999999965,0.28398420000002034,,,,,22,0,22,0,241.0298905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0145171,241.0298905,241.5461617,241.5135298,,,,,,,,,,,,,,,,,,,,,,,241.5398433,241.5461617,241.5461617,241.5461617,244.5299694,f,244.5300291,,,244.5300417,None,,,2.1451787999999965,0.28398420000002034,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\038a.jpg,23,0,23,,,,,,,j,None,,,0.9695532000000071,0.17760569999995823,,,,,23,0,23,0,244.546572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.53013310000003,244.546572,245.08005110000002,245.02999660000003,,,,,,,,,,,,,,,,,,,,,,,245.06252980000002,245.08005110000002,245.08005110000002,245.08005110000002,248.04645100000002,j,248.04648469999998,,,248.0464941,None,,,0.9695532000000071,0.17760569999995823,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\035a.jpg,24,0,24,,,,,,,None,f,1.3298527999999692,None,,,,,,,24,0,24,0,248.06310570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.04657740000002,248.06310570000002,248.59649629999998,248.5465624,,,,,,,,,,,,,,,,,,,,,,,248.5749461,248.59649629999998,248.59649629999998,248.59649629999998,251.56306830000003,None,251.5631187,251.5796996,251.5796996,252.91334229999998,f,1.3298527999999692,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\062a.jpg,25,0,25,,,,,,,j,None,,,1.0221473999999944,0.18106999999997697,,,,,25,0,25,0,252.929659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.91342799999998,252.929659,253.5796999,253.41315649999999,,,,,,,,,,,,,,,,,,,,,,,253.5639927,253.5796999,253.5796999,253.5796999,256.429083,j,256.42912609999996,,,256.42913599999997,None,,,1.0221473999999944,0.18106999999997697,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\007a.jpg,26,0,26,,,,,,,f,None,,,1.448738800000001,0.3767914999999675,,,,,26,0,26,0,256.4457152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.42922480000004,256.4457152,256.96250940000004,256.9291554,,,,,,,,,,,,,,,,,,,,,,,256.95223980000003,256.96250940000004,256.96250940000004,256.96250940000004,259.92957420000005,f,259.92961620000005,,,259.92962709999995,None,,,1.448738800000001,0.3767914999999675,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
